3625 0.125200
3626 0.111200
3627 0.106000
3628 0.114000
3629 0.120400
3630 0.129200
3631 0.122400
3632 0.124400
3633 0.126800
3634 0.125600
3635 0.116400
3636 0.123600
3637 0.125600
3638 0.125600
3639 0.123600
3640 0.132800
3641 0.136800
3642 0.138800
3643 0.137600
3644 0.131600
3645 0.125200
3646 0.134000
3647 0.144800
3648 0.145200
3649 0.162800
3650 0.147600
3651 0.142400
3652 0.146000
3653 0.149200
3654 0.138800
3655 0.135200
3656 0.140800
3657 0.148800
3658 0.151200
3659 0.153600
3660 0.157200
3661 0.171200
3662 0.175200
3663 0.160000
3664 0.151600
3665 0.142000
3666 0.144400
3667 0.140400
3668 0.134400
3669 0.124800
3670 0.123600
3671 0.125600
3672 0.116400
3673 0.116400
3674 0.114000
3675 0.104400
3676 0.108400
3677 0.106000
3678 0.107600
3679 0.111600
3680 0.115200
3681 0.121600
3682 0.119200
3683 0.122800
3684 0.117200
3685 0.106800
3686 0.107600
3687 0.119200
3688 0.130000
3689 0.131600
3690 0.123600
3691 0.128800
3692 0.130400
3693 0.128000
3694 0.134000
3695 0.144400
3696 0.136800
3697 0.126000
3698 0.129200
3699 0.124400
3700 0.122000
3701 0.125600
3702 0.114000
3703 0.116400
3704 0.127200
3705 0.127200
3706 0.116800
3707 0.120800
3708 0.116000
3709 0.119200
3710 0.126400
3711 0.133600
3712 0.123200
3713 0.113200
3714 0.114000
3715 0.118400
3716 0.118400
3717 0.121200
3718 0.127200
3719 0.125200
3720 0.120400
3721 0.120400
3722 0.118800
3723 0.113600
3724 0.109600
3725 0.111600
3726 0.110000
3727 0.106400
3728 0.108800
3729 0.112400
3730 0.120800
3731 0.114000
3732 0.106800
3733 0.101200
3734 0.095600
3735 0.099200
3736 0.099200
3737 0.105200
3738 0.100000
3739 0.100800
3740 0.100000
3741 0.093600
3742 0.097600
3743 0.096800
3744 0.095200
3745 0.099600
3746 0.098400
3747 0.096000
3748 0.104000
3749 0.100800
3750 0.093600
3751 0.095600
3752 0.088800
3753 0.099600
3754 0.097600
3755 0.103200
3756 0.104000
3757 0.091200
3758 0.092400
3759 0.092000
3760 0.095200
3761 0.091600
3762 0.100400
3763 0.099600
3764 0.092800
3765 0.091200
3766 0.086000
3767 0.091200
3768 0.088400
3769 0.092800
3770 0.106400
3771 0.106800
3772 0.106800
3773 0.100400
3774 0.099600
3775 0.108800
3776 0.116800
3777 0.118000
3778 0.111200
3779 0.114400
3780 0.123600
3781 0.118800
3782 0.113600
3783 0.112000
3784 0.118000
3785 0.110400
3786 0.114000
3787 0.117200
3788 0.110400
3789 0.116800
3790 0.108800
3791 0.096800
3792 0.099200
3793 0.094000
3794 0.099200
3795 0.107200
3796 0.102400
3797 0.092400
3798 0.094800
3799 0.080800
3800 0.070400
3801 0.080400
3802 0.078000
3803 0.076800
3804 0.072000
3805 0.074400
3806 0.074800
3807 0.078400
3808 0.083200
3809 0.089200
3810 0.088000
3811 0.082400
3812 0.083200
3813 0.084800
3814 0.084400
3815 0.089600
3816 0.093200
3817 0.100800
3818 0.114000
3819 0.103200
3820 0.102400
3821 0.097600
3822 0.102000
3823 0.095600
3824 0.106000
3825 0.104000
3826 0.119600
3827 0.108400
3828 0.102800
3829 0.110800
3830 0.112000
3831 0.118000
3832 0.126000
3833 0.123600
3834 0.116800
3835 0.107600
3836 0.107200
3837 0.102400
3838 0.110400
3839 0.103200
3840 0.104000
3841 0.104800
3842 0.104400
3843 0.108400
3844 0.106000
3845 0.104800
3846 0.098400
3847 0.094400
3848 0.102400
3849 0.108800
3850 0.101200
3851 0.104400
3852 0.100000
3853 0.103600
3854 0.100000
3855 0.096400
3856 0.098800
3857 0.099200
3858 0.098400
3859 0.097600
3860 0.097600
3861 0.096400
3862 0.099200
3863 0.109200
3864 0.099600
3865 0.096000
3866 0.098000
3867 0.095600
3868 0.090400
3869 0.090800
3870 0.102000
3871 0.103600
3872 0.094400
3873 0.097200
3874 0.079600
3875 0.083200
3876 0.088800
3877 0.080800
3878 0.088000
3879 0.085200
3880 0.080000
3881 0.081600
3882 0.084800
3883 0.091200
3884 0.090800
3885 0.093600
3886 0.089200
3887 0.090000
3888 0.093200
3889 0.100400
3890 0.095200
3891 0.095600
3892 0.088800
3893 0.087200
3894 0.087200
3895 0.091600
3896 0.091600
3897 0.086400
3898 0.080400
3899 0.086400
3900 0.083600
3901 0.089200
3902 0.094400
3903 0.098800
3904 0.115200
3905 0.104800
3906 0.109600
3907 0.123200
3908 0.121200
3909 0.128800
3910 0.138400
3911 0.130400
3912 0.125600
3913 0.122800
3914 0.123600
3915 0.121200
3916 0.110400
3917 0.129200
3918 0.139600
3919 0.138400
3920 0.137200
3921 0.131600
3922 0.121600
3923 0.118400
3924 0.112800
3925 0.125200
3926 0.131200
3927 0.127200
3928 0.126400
3929 0.119600
3930 0.122800
3931 0.121600
3932 0.114400
3933 0.113600
3934 0.112000
3935 0.110800
3936 0.113200
3937 0.105200
3938 0.102400
3939 0.117600
3940 0.109200
3941 0.112400
3942 0.107200
3943 0.103200
3944 0.102800
3945 0.101600
3946 0.090000
3947 0.090800
3948 0.105600
3949 0.106800
3950 0.117600
3951 0.111200
3952 0.106000
3953 0.101600
3954 0.096000
3955 0.093600
3956 0.094400
3957 0.100800
3958 0.098800
3959 0.102800
3960 0.100800
3961 0.112000
3962 0.112400
3963 0.120000
3964 0.117600
3965 0.111600
3966 0.109200
3967 0.107600
3968 0.111600
3969 0.110800
3970 0.116800
3971 0.114800
3972 0.109600
3973 0.120000
3974 0.108800
3975 0.114400
3976 0.125200
3977 0.138400
3978 0.128800
3979 0.127600
3980 0.120400
3981 0.121600
3982 0.127600
3983 0.127200
3984 0.114800
3985 0.107600
3986 0.109600
3987 0.108800
3988 0.102400
3989 0.112000
3990 0.110000
3991 0.110400
3992 0.113200
3993 0.123600
3994 0.128400
3995 0.122800
3996 0.122000
3997 0.104800
3998 0.108800
3999 0.098800
4000 0.096800
4001 0.096400
4002 0.106000
4003 0.101600
4004 0.100400
4005 0.090400
4006 0.092000
4007 0.095200
4008 0.090800
4009 0.087200
4010 0.090000
4011 0.089200
4012 0.089600
4013 0.085200
4014 0.093600
4015 0.091600
4016 0.078800
4017 0.085600
4018 0.091200
4019 0.099600
4020 0.097200
4021 0.096800
4022 0.104000
4023 0.104000
4024 0.100400
4025 0.104000
4026 0.098800
4027 0.102400
4028 0.101600
4029 0.091600
4030 0.095600
4031 0.094800
4032 0.101200
4033 0.096800
4034 0.086000
4035 0.083200
4036 0.078000
4037 0.082000
4038 0.081600
4039 0.086000
4040 0.084800
4041 0.083600
4042 0.087200
4043 0.089200
4044 0.089600
4045 0.112000
4046 0.108400
4047 0.114000
4048 0.118400
4049 0.114400
4050 0.110800
4051 0.112000
4052 0.110000
4053 0.106800
4054 0.118800
4055 0.110800
4056 0.110000
4057 0.106400
4058 0.106800
4059 0.098000
4060 0.102000
4061 0.107600
4062 0.102400
4063 0.092000
4064 0.083200
4065 0.090000
4066 0.090400
4067 0.098000
4068 0.084400
4069 0.083600
4070 0.083600
4071 0.083600
4072 0.080800
4073 0.079200
4074 0.074000
4075 0.072000
4076 0.079600
4077 0.079600
4078 0.082800
4079 0.082400
4080 0.080800
4081 0.086800
4082 0.098800
4083 0.102400
4084 0.100000
4085 0.097600
4086 0.093600
4087 0.101600
4088 0.090800
4089 0.096400
4090 0.093600
4091 0.098400
4092 0.094400
4093 0.106800
4094 0.095200
4095 0.094400
4096 0.098800
4097 0.092000
4098 0.092800
4099 0.089200
4100 0.084000
4101 0.087200
4102 0.083200
4103 0.090000
4104 0.089600
4105 0.088800
4106 0.091200
4107 0.092000
4108 0.084800
4109 0.089600
4110 0.090000
4111 0.087200
4112 0.094000
4113 0.088000
4114 0.079200
4115 0.081600
4116 0.080400
4117 0.082800
4118 0.093600
4119 0.088400
4120 0.088800
4121 0.092000
4122 0.088000
4123 0.097600
4124 0.088400
4125 0.088800
4126 0.087600
4127 0.084800
4128 0.095200
4129 0.087200
4130 0.087200
4131 0.086800
4132 0.079600
4133 0.095600
4134 0.096000
4135 0.092800
4136 0.092400
4137 0.096400
4138 0.090400
4139 0.091600
4140 0.092000
4141 0.108000
4142 0.116800
4143 0.102000
4144 0.104400
4145 0.106400
4146 0.106000
4147 0.115200
4148 0.116400
4149 0.108800
4150 0.122400
4151 0.124800
4152 0.123600
4153 0.116000
4154 0.115600
4155 0.115200
4156 0.118400
4157 0.118000
4158 0.125600
4159 0.122000
4160 0.118400
4161 0.110800
4162 0.124400
4163 0.127600
4164 0.112800
4165 0.111200
4166 0.104000
4167 0.106400
4168 0.108000
4169 0.116000
4170 0.112000
4171 0.112800
4172 0.108400
4173 0.107200
4174 0.108400
4175 0.112000
4176 0.108400
4177 0.110400
4178 0.108400
4179 0.114400
4180 0.108800
4181 0.108400
4182 0.102000
4183 0.109600
4184 0.108000
4185 0.112800
4186 0.109600
4187 0.117200
4188 0.115600
4189 0.114400
4190 0.123600
4191 0.123200
4192 0.116000
4193 0.108400
4194 0.115600
4195 0.121200
4196 0.109600
4197 0.107600
4198 0.114000
4199 0.116800
4200 0.127600
4201 0.128800
4202 0.123200
4203 0.120000
4204 0.124800
4205 0.118000
4206 0.123200
4207 0.123200
4208 0.122800
4209 0.122800
4210 0.117600
4211 0.120800
4212 0.116800
4213 0.122000
4214 0.122800
4215 0.123200
4216 0.113200
4217 0.124400
4218 0.120400
4219 0.126800
4220 0.130800
4221 0.130800
4222 0.130000
4223 0.134400
4224 0.140800
4225 0.143200
4226 0.139200
4227 0.132800
4228 0.118800
4229 0.123600
4230 0.125200
4231 0.113600
4232 0.119600
4233 0.120800
4234 0.119200
4235 0.116000
4236 0.108800
4237 0.104000
4238 0.101600
4239 0.104000
4240 0.101200
4241 0.098400
4242 0.096000
4243 0.102800
4244 0.111200
4245 0.118400
4246 0.126800
4247 0.134800
4248 0.136000
4249 0.134800
4250 0.144000
4251 0.136800
4252 0.131200
4253 0.128400
4254 0.140400
4255 0.139600
4256 0.140800
4257 0.149200
4258 0.150000
4259 0.143200
4260 0.144400
4261 0.150400
4262 0.155600
4263 0.150000
4264 0.139600
4265 0.137600
4266 0.144000
4267 0.141600
4268 0.147200
4269 0.154400
4270 0.149600
4271 0.139200
4272 0.153600
4273 0.141600
4274 0.129200
4275 0.140400
4276 0.126800
4277 0.130400
4278 0.127200
4279 0.125600
4280 0.130800
4281 0.126400
4282 0.130800
4283 0.131600
4284 0.132400
4285 0.130800
4286 0.134400
4287 0.126800
4288 0.126400
4289 0.119200
4290 0.113600
4291 0.108000
4292 0.115200
4293 0.120000
4294 0.109600
4295 0.117600
4296 0.124000
4297 0.122400
4298 0.132000
4299 0.129600
4300 0.131200
4301 0.128800
4302 0.142800
4303 0.128800
4304 0.115600
4305 0.121200
4306 0.124800
4307 0.120000
4308 0.117200
4309 0.118400
4310 0.118000
4311 0.103200
4312 0.108800
4313 0.114000
4314 0.120400
4315 0.118000
4316 0.108000
4317 0.115600
4318 0.113600
4319 0.112400
4320 0.101200
4321 0.102400
4322 0.120000
4323 0.123600
4324 0.106000
4325 0.106000
4326 0.104400
4327 0.114800
4328 0.119600
4329 0.104400
4330 0.096000
4331 0.093600
4332 0.107200
4333 0.120400
4334 0.117600
4335 0.117600
4336 0.116800
4337 0.121200
4338 0.120800
4339 0.110800
4340 0.117200
4341 0.122800
4342 0.118000
4343 0.109200
4344 0.120000
4345 0.118800
4346 0.116400
4347 0.118000
4348 0.125600
4349 0.117600
4350 0.111600
4351 0.100000
4352 0.101200
4353 0.106800
4354 0.108800
4355 0.108800
4356 0.117200
4357 0.119200
4358 0.120000
4359 0.110000
4360 0.112800
4361 0.117600
4362 0.109200
4363 0.103600
4364 0.108800
4365 0.109200
4366 0.103600
4367 0.102400
4368 0.104800
4369 0.090800
4370 0.087600
4371 0.085200
4372 0.086400
4373 0.092000
4374 0.102800
4375 0.101600
4376 0.097600
4377 0.106400
4378 0.105600
4379 0.108400
4380 0.124400
4381 0.119200
4382 0.128400
4383 0.118800
4384 0.122000
4385 0.114000
4386 0.136400
4387 0.140000
4388 0.138800
4389 0.122000
4390 0.121600
4391 0.127200
4392 0.120800
4393 0.126000
4394 0.116800
4395 0.117200
4396 0.114400
4397 0.112800
4398 0.122400
4399 0.109200
4400 0.115600
4401 0.122000
4402 0.123600
4403 0.125600
4404 0.114800
4405 0.105600
4406 0.112800
4407 0.110000
4408 0.114800
4409 0.108400
4410 0.104400
4411 0.109600
4412 0.118800
4413 0.123600
4414 0.136800
4415 0.134000
4416 0.129200
4417 0.137200
4418 0.137600
4419 0.130000
4420 0.132000
4421 0.130400
4422 0.118800
4423 0.120000
4424 0.112400
4425 0.117600
4426 0.120400
4427 0.119600
4428 0.114000
4429 0.105600
4430 0.107200
4431 0.106800
4432 0.097600
4433 0.095200
4434 0.089600
4435 0.093200
4436 0.096400
4437 0.104400
4438 0.102800
4439 0.093600
4440 0.100000
4441 0.102800
4442 0.099200
4443 0.092000
4444 0.095200
4445 0.098800
4446 0.105200
4447 0.098400
4448 0.101600
4449 0.089600
4450 0.090000
4451 0.092800
4452 0.090800
4453 0.094800
4454 0.089200
4455 0.093600
4456 0.096000
4457 0.093600
4458 0.098400
4459 0.096000
4460 0.099600
4461 0.093600
4462 0.093200
4463 0.099200
4464 0.114800
4465 0.122800
4466 0.122800
4467 0.119600
4468 0.115600
4469 0.113600
4470 0.113200
4471 0.112800
4472 0.108800
4473 0.118400
4474 0.128000
4475 0.125600
4476 0.110800
4477 0.110400
4478 0.099200
4479 0.111200
4480 0.120000
4481 0.113200
4482 0.111600
4483 0.110400
4484 0.108400
4485 0.111200
4486 0.114000
4487 0.114400
4488 0.104000
4489 0.108000
4490 0.104000
4491 0.102400
4492 0.099200
4493 0.100800
4494 0.094800
4495 0.095600
4496 0.084800
4497 0.079600
4498 0.081600
4499 0.088400
4500 0.083600
4501 0.078400
4502 0.089600
4503 0.075600
4504 0.087600
4505 0.100000
4506 0.099200
4507 0.102800
4508 0.103600
4509 0.105600
4510 0.106800
4511 0.100800
4512 0.092400
4513 0.094800
4514 0.098400
4515 0.089200
4516 0.098400
4517 0.093200
4518 0.094400
4519 0.092400
4520 0.100800
4521 0.096000
4522 0.101600
4523 0.092800
4524 0.098000
4525 0.103600
4526 0.098400
4527 0.102000
4528 0.103600
4529 0.110800
4530 0.112400
4531 0.104400
4532 0.104400
4533 0.104800
4534 0.096400
4535 0.098800
4536 0.098000
4537 0.092400
4538 0.092400
4539 0.093200
4540 0.101600
4541 0.098400
4542 0.102000
4543 0.098400
4544 0.100400
4545 0.097600
4546 0.093600
4547 0.092400
4548 0.096800
4549 0.100800
4550 0.104000
4551 0.099600
4552 0.097600
4553 0.116400
4554 0.115600
4555 0.118400
4556 0.111600
4557 0.103200
4558 0.102400
4559 0.100800
4560 0.106800
4561 0.103600
4562 0.102000
4563 0.093600
4564 0.092400
4565 0.102400
4566 0.098000
4567 0.110000
4568 0.110400
4569 0.107600
4570 0.119200
4571 0.118400
4572 0.117200
4573 0.116800
4574 0.111200
4575 0.114400
4576 0.113200
4577 0.108400
4578 0.098000
4579 0.108000
4580 0.112000
4581 0.105600
4582 0.115200
4583 0.114000
4584 0.117600
4585 0.120800
4586 0.116400
4587 0.118400
4588 0.112000
4589 0.119200
4590 0.118000
4591 0.116400
4592 0.126400
4593 0.119600
4594 0.123600
4595 0.118400
4596 0.116800
4597 0.112000
4598 0.120400
4599 0.130800
4600 0.125600
4601 0.111200
4602 0.120800
4603 0.120000
4604 0.112000
4605 0.117200
4606 0.108400
4607 0.122400
4608 0.124000
4609 0.131600
4610 0.118400
4611 0.120800
4612 0.108400
4613 0.115200
4614 0.116800
4615 0.112400
4616 0.118800
4617 0.112000
4618 0.120800
4619 0.116400
4620 0.108800
4621 0.109600
4622 0.116400
4623 0.114800
4624 0.108400
4625 0.112000
4626 0.122000
4627 0.114800
4628 0.116800
4629 0.109600
4630 0.112000
4631 0.111600
4632 0.114400
4633 0.112800
4634 0.118800
4635 0.128400
4636 0.123600
4637 0.126400
4638 0.126000
4639 0.129600
4640 0.128400
4641 0.115200
4642 0.128000
4643 0.138000
4644 0.131200
4645 0.129600
4646 0.128000
4647 0.125600
4648 0.122400
4649 0.107600
4650 0.104000
4651 0.103200
4652 0.114000
4653 0.114800
4654 0.110000
4655 0.108800
4656 0.110800
4657 0.110400
4658 0.103200
4659 0.100800
4660 0.093600
4661 0.092400
4662 0.096800
4663 0.113200
4664 0.110000
4665 0.104400
4666 0.104000
4667 0.099200
4668 0.094400
4669 0.099200
4670 0.101200
4671 0.111600
4672 0.112000
4673 0.110000
4674 0.105600
4675 0.109200
4676 0.103600
4677 0.103600
4678 0.109200
4679 0.102400
4680 0.097200
4681 0.092000
4682 0.095200
4683 0.097200
4684 0.099200
4685 0.099200
4686 0.096800
4687 0.104400
4688 0.107200
4689 0.098800
4690 0.096400
4691 0.104000
4692 0.108400
4693 0.100000
4694 0.108000
4695 0.112000
4696 0.109600
4697 0.105600
4698 0.101200
4699 0.101200
4700 0.106400
4701 0.111600
4702 0.116800
4703 0.114000
4704 0.125200
4705 0.128000
4706 0.129200
4707 0.119600
4708 0.118400
4709 0.123200
4710 0.127600
4711 0.132000
4712 0.136400
4713 0.129600
4714 0.118800
4715 0.122800
4716 0.112000
4717 0.110000
4718 0.110400
4719 0.113600
4720 0.116800
4721 0.111200
4722 0.113600
4723 0.112000
4724 0.104000
4725 0.102000
4726 0.096000
4727 0.097200
4728 0.093600
4729 0.094800
4730 0.098400
4731 0.090000
4732 0.084400
4733 0.084400
4734 0.077200
4735 0.081200
4736 0.082000
4737 0.082000
4738 0.084400
4739 0.078400
4740 0.081200
4741 0.082800
4742 0.085600
4743 0.092000
4744 0.096400
4745 0.095200
4746 0.098400
4747 0.096400
4748 0.100000
4749 0.102800
4750 0.103600
4751 0.109600
4752 0.106400
4753 0.098800
4754 0.100400
4755 0.109200
4756 0.115600
4757 0.108400
4758 0.106400
4759 0.099600
4760 0.090800
4761 0.085200
4762 0.086400
4763 0.090000
4764 0.089200
4765 0.090400
4766 0.084000
4767 0.091200
4768 0.100000
4769 0.106000
4770 0.110000
4771 0.118800
4772 0.110800
4773 0.116400
4774 0.108000
4775 0.120400
4776 0.118400
4777 0.127600
4778 0.127600
4779 0.122400
4780 0.116800
4781 0.112400
4782 0.114000
4783 0.114400
4784 0.125200
4785 0.125600
4786 0.135600
4787 0.134400
4788 0.128000
4789 0.118800
4790 0.117200
4791 0.114800
4792 0.112000
4793 0.112400
4794 0.104000
4795 0.100800
4796 0.107200
4797 0.112800
4798 0.108800
4799 0.098000
4800 0.102400
4801 0.112000
4802 0.107200
4803 0.105200
4804 0.101600
4805 0.096000
4806 0.099200
4807 0.109200
4808 0.110000
4809 0.108400
4810 0.118000
4811 0.113200
4812 0.122800
4813 0.117600
4814 0.118800
4815 0.118800
4816 0.116000
4817 0.108800
4818 0.108400
4819 0.112800
4820 0.113600
4821 0.102800
4822 0.104000
4823 0.102000
4824 0.106000
4825 0.103200
4826 0.114000
4827 0.115600
4828 0.116400
4829 0.122000
4830 0.125600
4831 0.121600
4832 0.110000
4833 0.111200
4834 0.117200
4835 0.110000
4836 0.109200
4837 0.124800
4838 0.122000
4839 0.115600
4840 0.112000
4841 0.115600
4842 0.106400
4843 0.103600
4844 0.112800
4845 0.109200
4846 0.104800
4847 0.112000
4848 0.114800
4849 0.107200
4850 0.106400
4851 0.097600
4852 0.097600
4853 0.102800
4854 0.105200
4855 0.104400
4856 0.103600
4857 0.104000
4858 0.101600
4859 0.106000
4860 0.096800
4861 0.102400
4862 0.097200
4863 0.098800
4864 0.104400
4865 0.110000
4866 0.114800
4867 0.110400
4868 0.103600
4869 0.100000
4870 0.102400
4871 0.098800
4872 0.102800
4873 0.095200
4874 0.105600
4875 0.108800
4876 0.120000
4877 0.117600
4878 0.116000
4879 0.114800
4880 0.108400
4881 0.105200
4882 0.103200
4883 0.109600
4884 0.103200
4885 0.106400
4886 0.107600
4887 0.106000
4888 0.113600
4889 0.118400
4890 0.118800
4891 0.124400
4892 0.124000
4893 0.119600
4894 0.122000
4895 0.117200
4896 0.111200
4897 0.114400
4898 0.109200
4899 0.104400
4900 0.106000
4901 0.106000
4902 0.111600
4903 0.107200
4904 0.110800
4905 0.108800
4906 0.114800
4907 0.105200
4908 0.099200
4909 0.088000
4910 0.087600
4911 0.098800
4912 0.102800
4913 0.093600
4914 0.092400
4915 0.087200
4916 0.102800
4917 0.094000
4918 0.093200
4919 0.083200
4920 0.080400
4921 0.078800
4922 0.080400
4923 0.093200
4924 0.082400
4925 0.076800
4926 0.084000
4927 0.090000
4928 0.092000
4929 0.098400
4930 0.087200
4931 0.093200
4932 0.094800
4933 0.093600
4934 0.087600
4935 0.095200
4936 0.088800
4937 0.086400
4938 0.090400
4939 0.101600
4940 0.100400
4941 0.096000
4942 0.108400
4943 0.115200
4944 0.121200
4945 0.114800
4946 0.120400
4947 0.120800
4948 0.128800
4949 0.130400
4950 0.132400
4951 0.137600
4952 0.129600
4953 0.130400
4954 0.119200
4955 0.112800
4956 0.109200
4957 0.100000
4958 0.107600
4959 0.106800
4960 0.091200
4961 0.092800
4962 0.104800
4963 0.118400
4964 0.126000
4965 0.115600
4966 0.107200
4967 0.107200
4968 0.117200
4969 0.119600
4970 0.120800
4971 0.114400
4972 0.115200
4973 0.118400
4974 0.118400
4975 0.116000
4976 0.124000
4977 0.120000
4978 0.114400
4979 0.107600
4980 0.119600
4981 0.108400
4982 0.106800
4983 0.111600
4984 0.111600
4985 0.111600
4986 0.119600
4987 0.130400
4988 0.131200
4989 0.129200
4990 0.123200
4991 0.118400
4992 0.116400
4993 0.110000
4994 0.107200
4995 0.106800
4996 0.116400
4997 0.111600
4998 0.105200
4999 0.107200
5000 0.099600
5001 0.102400
5002 0.096000
5003 0.087200
5004 0.081200
5005 0.098400
5006 0.099600
5007 0.099600
5008 0.094000
5009 0.091600
5010 0.093600
5011 0.091200
5012 0.095600
5013 0.094800
5014 0.087600
5015 0.089600
5016 0.099200
5017 0.105200
5018 0.109200
5019 0.111200
5020 0.102800
5021 0.108000
5022 0.103600
5023 0.112400
5024 0.133600
5025 0.128400
5026 0.124000
5027 0.137600
5028 0.137200
5029 0.133200
5030 0.132000
5031 0.139600
5032 0.136000
5033 0.124800
5034 0.126400
5035 0.129200
5036 0.132800
5037 0.148400
5038 0.154800
5039 0.150800
5040 0.144400
5041 0.152800
5042 0.143600
5043 0.136400
5044 0.132400
5045 0.138000
5046 0.137600
5047 0.122000
5048 0.108000
5049 0.107600
5050 0.108800
5051 0.110800
5052 0.114000
5053 0.113200
5054 0.109200
5055 0.102000
5056 0.119200
5057 0.129600
5058 0.127600
5059 0.125600
5060 0.133600
5061 0.138400
5062 0.135600
5063 0.143200
5064 0.134000
5065 0.130000
5066 0.125200
5067 0.121200
5068 0.124000
5069 0.124800
5070 0.133600
5071 0.137600
5072 0.128400
5073 0.130000
5074 0.135200
5075 0.130000
5076 0.122800
5077 0.124800
5078 0.127600
5079 0.123200
5080 0.119600
5081 0.119200
5082 0.110800
5083 0.113200
5084 0.118800
5085 0.103600
5086 0.098400
5087 0.095600
5088 0.090000
5089 0.090800
5090 0.096000
5091 0.106400
5092 0.108000
5093 0.113200
5094 0.102800
5095 0.110800
5096 0.107200
5097 0.106400
5098 0.110400
5099 0.106800
5100 0.109600
5101 0.100400
5102 0.099200
5103 0.106000
5104 0.111200
5105 0.097600
5106 0.094000
5107 0.091600
5108 0.091600
5109 0.093600
5110 0.097200
5111 0.112000
5112 0.112000
5113 0.113600
5114 0.116400
5115 0.123200
5116 0.106000
5117 0.103600
5118 0.106800
5119 0.101200
5120 0.102400
5121 0.105600
5122 0.106400
5123 0.110000
5124 0.104800
5125 0.114400
5126 0.107600
5127 0.111600
5128 0.108000
5129 0.095600
5130 0.097600
5131 0.089200
5132 0.090400
5133 0.096800
5134 0.101200
5135 0.111200
5136 0.122400
5137 0.105600
5138 0.108800
5139 0.112400
5140 0.113200
5141 0.118800
5142 0.108400
5143 0.100400
5144 0.110000
5145 0.111200
5146 0.111200
5147 0.110800
5148 0.122000
5149 0.116800
5150 0.111600
5151 0.102000
5152 0.103200
5153 0.090400
5154 0.092800
5155 0.087600
5156 0.093600
5157 0.099200
5158 0.100800
5159 0.108400
5160 0.115600
5161 0.104000
5162 0.116000
5163 0.112400
5164 0.104800
5165 0.107200
5166 0.109600
5167 0.115200
5168 0.121600
5169 0.136800
5170 0.128400
5171 0.129200
5172 0.142400
5173 0.136000
5174 0.139200
5175 0.132800
5176 0.133600
5177 0.132000
5178 0.122800
5179 0.120800
5180 0.115600
5181 0.119600
5182 0.121600
5183 0.118400
5184 0.122000
5185 0.118400
5186 0.124800
5187 0.129600
5188 0.124800
5189 0.123200
5190 0.110400
5191 0.118400
5192 0.114800
5193 0.117600
5194 0.110000
5195 0.124800
5196 0.124400
5197 0.116400
5198 0.109200
5199 0.108000
5200 0.108800
5201 0.105600
5202 0.114000
5203 0.120000
5204 0.122400
5205 0.117600
5206 0.118000
5207 0.110400
5208 0.109200
5209 0.104800
5210 0.097200
5211 0.086000
5212 0.098400
5213 0.091600
5214 0.086400
5215 0.098400
5216 0.088000
5217 0.090400
5218 0.098400
5219 0.107600
5220 0.100800
5221 0.112000
5222 0.110800
5223 0.099600
5224 0.092800
5225 0.094400
5226 0.097600
5227 0.092800
5228 0.088800
5229 0.094800
5230 0.092400
5231 0.090800
5232 0.098000
5233 0.095200
5234 0.102400
5235 0.099600
5236 0.096400
5237 0.099200
5238 0.100400
5239 0.097600
5240 0.094800
5241 0.097200
5242 0.091600
5243 0.085600
5244 0.091200
5245 0.091200
5246 0.090000
5247 0.085200
5248 0.082800
5249 0.083600
5250 0.080800
5251 0.075600
5252 0.076800
5253 0.070000
5254 0.066800
5255 0.068800
5256 0.074400
5257 0.074400
5258 0.079200
5259 0.076800
5260 0.076000
5261 0.076000
5262 0.070000
5263 0.063600
5264 0.064800
5265 0.069600
5266 0.076000
5267 0.061600
5268 0.066800
5269 0.061200
5270 0.064400
5271 0.067200
5272 0.058400
5273 0.072800
5274 0.073600
5275 0.077200
5276 0.084000
5277 0.078000
5278 0.087200
5279 0.081600
5280 0.073200
5281 0.076400
5282 0.076800
5283 0.081600
5284 0.080000
5285 0.080000
5286 0.084800
5287 0.081600
5288 0.086800
5289 0.091200
5290 0.095200
5291 0.092000
5292 0.096400
5293 0.088000
5294 0.085600
5295 0.092000
5296 0.084000
5297 0.082800
5298 0.079600
5299 0.082000
5300 0.091200
5301 0.087200
5302 0.083600
5303 0.091600
5304 0.082800
5305 0.089600
5306 0.098800
5307 0.108000
5308 0.097600
5309 0.105600
5310 0.096000
5311 0.096000
5312 0.090800
5313 0.095600
5314 0.101600
5315 0.105200
5316 0.111200
